holeid,from,to,GM,TEMP,PERM,POR,AC,CAL,CN,DEN,GR,PF,PORT,PORW,R16,R64,RD,RLML,RNML,SP
Unknown 1,232,234,Bilogora,63.30180531,0.100023061,0.316291379,75.05882158,11.56271359,18.80904818,2.40185939,28.50874859,7.321065937,0.316291379,0.311402287,22.15405331,37.65406044,13.44096308,1.245147113,1.331906239,71.17595432
Unknown 1,234,236,Bilogora,63.33685627,0.100023085,0.316496398,75.04756596,11.55866321,18.8086162,2.401930345,28.50948868,7.3268718,0.316496398,0.31160342,22.15896408,37.65969747,13.4427905,1.245233914,1.332002173,71.17549227
Unknown 1,236,238,Bilogora,63.37192916,0.100023109,0.316701628,75.03630949,11.55461343,18.80818165,2.402001342,28.51022694,7.332683616,0.316701628,0.311804761,22.16388231,37.6653499,13.44461767,1.245320668,1.332098073,71.17503053
Unknown 1,238,240,Bilogora,63.40702397,0.100023133,0.316907069,75.02505217,11.55056424,18.80774452,2.402072381,28.51096336,7.338501391,0.316907069,0.31200631,22.16880801,37.67101777,13.44644459,1.245407375,1.332193941,71.17456908
Unknown 1,240,242,Bilogora,63.44214072,0.100023157,0.317112723,75.01379399,11.54651565,18.80730482,2.40214346,28.51169797,7.344325132,0.317112723,0.312208066,22.1737412,37.67670114,13.44827125,1.245494035,1.332289775,71.17410794
Unknown 1,242,244,Bilogora,63.4772794,0.100023181,0.317318588,75.00253497,11.54246766,18.80686254,2.402214582,28.51243074,7.350154846,0.317318588,0.31241003,22.17868189,37.68240004,13.45009765,1.245580648,1.332385576,71.17364711
Unknown 1,244,246,Bilogora,63.51244001,0.100023205,0.317524665,74.99127511,11.53842029,18.80641767,2.402285744,28.5131617,7.355990539,0.317524665,0.312612203,22.1836301,37.68811453,13.4519238,1.245667215,1.332481343,71.17318659
Unknown 1,246,248,Bilogora,63.54762257,0.100023229,0.317730955,74.9800144,11.53437353,18.80597021,2.402356949,28.51389083,7.361832218,0.317730955,0.312814584,22.18858585,37.69384464,13.45374969,1.245753733,1.332577077,71.17272639
Unknown 1,248,250,Bilogora,63.58282706,0.100023253,0.317937458,74.96875285,11.5303274,18.80552016,2.402428194,28.51461814,7.367679889,0.317937458,0.313017174,22.19354914,37.69959043,13.45557532,1.245840205,1.332672778,71.1722665
Unknown 1,250,252,Bilogora,63.6180535,0.100023278,0.318144173,74.95749046,11.52628189,18.80506752,2.402499482,28.51534364,7.373533558,0.318144173,0.313219972,22.19851999,37.70535195,13.45740069,1.24592663,1.332768445,71.17180694
Unknown 1,252,254,Bilogora,63.65330189,0.100023302,0.318351102,74.94622724,11.52223701,18.80461227,2.402570811,28.51606732,7.379393233,0.318351102,0.31342298,22.20349842,37.71112923,13.4592258,1.246013007,1.332864079,71.17134769
Unknown 1,254,256,Bilogora,63.68857223,0.100023326,0.318558244,74.93496318,11.51819277,18.80415443,2.402642181,28.51678919,7.38525892,0.318558244,0.313626197,22.20848445,37.71692232,13.46105065,1.246099337,1.332959679,71.17088878
Unknown 1,256,258,Bilogora,63.72386453,0.10002335,0.3187656,74.92369829,11.51414918,18.80369397,2.402713593,28.51750924,7.391130625,0.3187656,0.313829624,22.21347808,37.72273127,13.46287524,1.24618562,1.333055245,71.17043019
Unknown 1,258,260,Bilogora,63.75917878,0.100023375,0.318973169,74.91243258,11.51010623,18.8032309,2.402785047,28.51822748,7.397008355,0.318973169,0.31403326,22.21847933,37.72855613,13.46469957,1.246271855,1.333150778,71.16997194
Unknown 1,260,262,Bilogora,63.79451499,0.100023399,0.319180953,74.90116603,11.50606393,18.80276522,2.402856542,28.51894392,7.402892117,0.319180953,0.314237107,22.22348822,37.73439694,13.46652364,1.246358043,1.333246277,71.16951402
Unknown 1,262,264,Bilogora,63.82987316,0.100023423,0.319388951,74.88989867,11.50202229,18.80229692,2.402928079,28.51965854,7.408781917,0.319388951,0.314441163,22.22850476,37.74025374,13.46834744,1.246444183,1.333341743,71.16905644
Unknown 1,264,266,Bilogora,63.86542554,0.100023448,0.319597163,74.87863048,11.49798131,18.801826,2.402999658,28.52037137,7.414677761,0.319597163,0.314645431,22.23352897,37.74612659,13.47017099,1.246530276,1.333437175,71.16859921
Unknown 1,266,268,Bilogora,63.90082785,0.100023472,0.31980559,74.86736148,11.493941,18.80135245,2.403071279,28.52108239,7.420579657,0.31980559,0.314849909,22.23856086,37.75201552,13.47199426,1.246616322,1.333532573,71.16814231
Unknown 1,268,270,Bilogora,63.93625212,0.100023496,0.320014232,74.85609166,11.48990137,18.80087627,2.403142941,28.5217916,7.426487611,0.320014232,0.315054597,22.24360045,37.75792059,13.47381728,1.24670232,1.333627938,71.16768577
Unknown 1,270,272,Bilogora,63.97169836,0.100023521,0.320223089,74.84482102,11.48586241,18.80039746,2.403214645,28.52249902,7.43240163,0.320223089,0.315259497,22.24864775,37.76384184,13.47564003,1.24678827,1.333723269,71.16722958
Unknown 1,272,274,Bilogora,64.00716658,0.100023545,0.320432162,74.83354958,11.48182414,18.79991601,2.403286391,28.52320464,7.43832172,0.320432162,0.315464609,22.25370277,37.76977932,13.47746252,1.246874173,1.333818566,71.16677374
Unknown 1,274,276,Bilogora,64.04265677,0.10002357,0.32064145,74.82227733,11.47778655,18.79943192,2.403358178,28.52390847,7.444247887,0.32064145,0.315669932,22.25876554,37.77573306,13.47928474,1.246960028,1.333913829,71.16631825
Unknown 1,276,278,Bilogora,64.07816894,0.100023594,0.320850955,74.81100427,11.47374966,18.79894519,2.403430008,28.5246105,7.450180139,0.320850955,0.315875466,22.26383606,37.78170313,13.4811067,1.247045835,1.334009058,71.16586313
Unknown 1,278,280,Bilogora,64.11370309,0.100023619,0.321060675,74.7997304,11.46971347,18.7984558,2.403501879,28.52531074,7.456118482,0.321060675,0.316081213,22.26891435,37.78768956,13.48292839,1.247131595,1.334104253,71.16540837
Unknown 1,280,282,Bilogora,64.14925922,0.100023644,0.321270612,74.78845574,11.46567798,18.79796377,2.403573792,28.52600919,7.462062923,0.321270612,0.316287172,22.27400042,37.79369239,13.48474981,1.247217307,1.334199415,71.16495397
Unknown 1,282,284,Bilogora,64.18483734,0.100023668,0.321480765,74.77718027,11.4616432,18.79746907,2.403645748,28.52670585,7.468013468,0.321480765,0.316493344,22.2790943,37.79971168,13.48657096,1.247302971,1.334294543,71.16449994
Unknown 1,284,286,Bilogora,64.22043744,0.100023693,0.321691135,74.76590401,11.45760913,18.79697172,2.403717745,28.52740072,7.473970124,0.321691135,0.316699728,22.28419598,37.80574747,13.48839185,1.247388587,1.334389636,71.16404628
Unknown 1,286,288,Bilogora,64.25605953,0.100023718,0.321901722,74.75462696,11.45357578,18.7964717,2.403789784,28.52809381,7.479932898,0.321901722,0.316906326,22.2893055,37.81179981,13.49021247,1.247474155,1.334484696,71.163593
Unknown 1,288,290,Bilogora,64.29170361,0.100023742,0.322112527,74.74334911,11.44954316,18.79596902,2.403861865,28.52878512,7.485901796,0.322112527,0.317113136,22.29442286,37.81786874,13.49203282,1.247559675,1.334579722,71.16314009
Unknown 1,290,292,Bilogora,64.32736969,0.100023767,0.322323549,74.73207048,11.44551127,18.79546366,2.403933987,28.52947465,7.491876825,0.322323549,0.31732016,22.29954808,37.82395431,13.4938529,1.247645147,1.334674713,71.16268756
Unknown 1,292,294,Bilogora,64.36305775,0.100023792,0.322534788,74.72079106,11.44148011,18.79495563,2.404006152,28.53016239,7.497857992,0.322534788,0.317527398,22.30468117,37.83005656,13.49567271,1.247730572,1.334769671,71.16223542
Unknown 1,294,296,Bilogora,64.39876782,0.100023816,0.322746246,74.70951086,11.43744969,18.79444492,2.404078359,28.53084836,7.503845302,0.322746246,0.317734849,22.30982214,37.83617554,13.49749225,1.247815948,1.334864594,71.16178366
Unknown 1,296,298,Bilogora,64.43449988,0.100023841,0.322957922,74.69822987,11.43341874,18.79393153,2.404150608,28.53153256,7.509838764,0.322957922,0.317942514,22.31497102,37.84231129,13.49931151,1.247901276,1.334959484,71.16133228
Unknown 1,298,300,Bilogora,64.47025394,0.100023866,0.323169816,74.6869481,11.42938981,18.79341545,2.404222899,28.53221498,7.515838384,0.323169816,0.318150394,22.32012781,37.84846386,13.50113051,1.247986556,1.335054339,71.1608813
Unknown 1,300,302,Bilogora,64.50603,0.100023891,0.323381929,74.67566556,11.42536164,18.79289668,2.404295233,28.53289564,7.521844168,0.323381929,0.318358489,22.32529253,37.8546333,13.50294923,1.248071788,1.33514916,71.16043071
Unknown 1,302,304,Bilogora,64.54182806,0.100023916,0.323594261,74.66438225,11.42133423,18.79237522,2.404367608,28.53357452,7.527856123,0.323594261,0.318566798,22.3304652,37.86081965,13.50476768,1.248156971,1.335243947,71.15998052
Unknown 1,304,306,Bilogora,64.57764812,0.100023941,0.323806812,74.65309816,11.41730758,18.79185106,2.404440025,28.53425163,7.533874255,0.323806812,0.318775322,22.33564583,37.86702295,13.50658586,1.248242107,1.335338699,71.15953072
Unknown 1,306,308,Bilogora,64.61349019,0.100023966,0.324019582,74.6418133,11.41328171,18.79132419,2.404512485,28.53492698,7.539898573,0.324019582,0.318984061,22.34083443,37.87324326,13.50840377,1.248327194,1.335433418,71.15908133
Unknown 1,308,310,Bilogora,64.64935427,0.100023991,0.324232572,74.63052768,11.40925661,18.79079463,2.404584987,28.53560057,7.545929081,0.324232572,0.319193016,22.34603102,37.87948061,13.5102214,1.248412232,1.335528102,71.15863234
Unknown 1,310,312,Bilogora,64.68524036,0.100024016,0.324445782,74.61924129,11.40523228,18.79026235,2.404657531,28.5362724,7.551965787,0.324445782,0.319402187,22.35123561,37.88573506,13.51203875,1.248497223,1.335622751,71.15818376
Unknown 1,312,314,Bilogora,64.72114845,0.100024041,0.324659212,74.60795414,11.40120875,18.78972736,2.404730117,28.53694246,7.558008698,0.324659212,0.319611573,22.35644821,37.89200664,13.51385583,1.248582165,1.335717367,71.15773558
Unknown 1,314,316,Bilogora,64.75707855,0.100024066,0.324872862,74.59666624,11.397186,18.78918965,2.404802746,28.53761077,7.56405782,0.324872862,0.319821176,22.36166885,37.89829541,13.51567263,1.248667058,1.335811948,71.15728782
Unknown 1,316,318,Bilogora,64.79303067,0.100024091,0.325086733,74.58537757,11.39316405,18.78864922,2.404875416,28.53827733,7.57011316,0.325086733,0.320030995,22.36689753,37.90460141,13.51748916,1.248751903,1.335906494,71.15684047
Unknown 1,318,320,Bilogora,64.82900479,0.100024116,0.325300824,74.57408815,11.38914289,18.78810607,2.40494813,28.53894213,7.576174725,0.325300824,0.32024103,22.37213428,37.91092468,13.51930541,1.248836699,1.336001007,71.15639354
Unknown 1,320,322,Bilogora,64.86500093,0.100024141,0.325515136,74.56279798,11.38512255,18.78756018,2.405020885,28.53960518,7.582242522,0.325515136,0.320451282,22.37737909,37.91726528,13.52112138,1.248921447,1.336095484,71.15594703
Unknown 1,322,324,Bilogora,64.90101909,0.100024166,0.32572967,74.55150707,11.38110301,18.78701157,2.405093683,28.54026648,7.588316557,0.32572967,0.320661752,22.382632,37.92362324,13.52293707,1.249006147,1.336189927,71.15550094
Unknown 1,324,326,Bilogora,64.93705926,0.100024191,0.325944425,74.5402154,11.37708429,18.78646022,2.405166523,28.54092603,7.594396837,0.325944425,0.320872439,22.387893,37.9299986,13.52475249,1.249090797,1.336284336,71.15505528
Unknown 1,326,328,Bilogora,64.97312144,0.100024216,0.326159402,74.52892299,11.37306639,18.78590613,2.405239405,28.54158384,7.600483369,0.326159402,0.321083343,22.39316212,37.93639143,13.52656762,1.249175399,1.33637871,71.15461004
Unknown 1,328,330,Bilogora,65.00920565,0.100024242,0.326374601,74.51762984,11.36904931,18.7853493,2.40531233,28.5422399,7.60657616,0.326374601,0.321294465,22.39843938,37.94280175,13.52838248,1.249259953,1.33647305,71.15416523
Unknown 1,330,332,Bilogora,65.04531187,0.100024267,0.326590022,74.50633595,11.36503306,18.78478972,2.405385297,28.54289423,7.612675215,0.326590022,0.321505805,22.40372477,37.94922963,13.53019705,1.249344457,1.336567355,71.15372086
Unknown 1,332,334,Bilogora,65.0814401,0.100024292,0.326805665,74.49504132,11.36101765,18.78422738,2.405458307,28.54354681,7.618780543,0.326805665,0.321717363,22.40901833,37.95567509,13.53201135,1.249428913,1.336661625,71.15327692
Unknown 1,334,336,Bilogora,65.11759036,0.100024317,0.327021531,74.48374596,11.35700308,18.7836623,2.405531359,28.54419766,7.62489215,0.327021531,0.32192914,22.41432006,37.96213819,13.53382536,1.24951332,1.336755861,71.15283342
Unknown 1,336,338,Bilogora,65.15376264,0.100024343,0.32723762,74.47244987,11.35298935,18.78309445,2.405604454,28.54484677,7.631010043,0.32723762,0.322141135,22.41962998,37.96861897,13.53563909,1.249597678,1.336850062,71.15239035
Unknown 1,338,340,Bilogora,65.18995693,0.100024368,0.327453932,74.46115305,11.34897647,18.78252384,2.405677591,28.54549415,7.637134228,0.327453932,0.322353349,22.42494809,37.97511748,13.53745254,1.249681987,1.336944228,71.15194773
Unknown 1,340,342,Bilogora,65.22617325,0.100024393,0.327670467,74.4498555,11.34496445,18.78195047,2.405750771,28.5461398,7.643264713,0.327670467,0.322565783,22.43027443,37.98163376,13.53926571,1.249766247,1.33703836,71.15150555
Unknown 1,342,344,Bilogora,65.26241158,0.100024419,0.327887226,74.43855723,11.34095328,18.78137432,2.405823994,28.54678372,7.649401503,0.327887226,0.322778435,22.43560899,37.98816785,13.54107859,1.249850458,1.337132457,71.15106382
Unknown 1,344,346,Bilogora,65.29867194,0.100024444,0.328104208,74.42725823,11.33694299,18.7807954,2.405897258,28.54742591,7.655544607,0.328104208,0.322991308,22.44095179,37.99471981,13.54289119,1.24993462,1.337226519,71.15062254
Unknown 1,346,348,Bilogora,65.33495432,0.10002447,0.328321415,74.41595852,11.33293356,18.7802137,2.405970566,28.54806637,7.66169403,0.328321415,0.3232044,22.44630285,38.00128968,13.5447035,1.250018733,1.337320546,71.15018171
Unknown 1,348,350,Bilogora,65.37125871,0.100024495,0.328538846,74.40465809,11.328925,18.77962922,2.406043916,28.54870512,7.66784978,0.328538846,0.323417712,22.45166219,38.0078775,13.54651553,1.250102797,1.337414538,71.14974133
Unknown 1,350,352,Bilogora,65.40758513,0.100024521,0.328756502,74.39335695,11.32491732,18.77904195,2.406117309,28.54934214,7.674011863,0.328756502,0.323631244,22.4570298,38.01448331,13.54832727,1.250186812,1.337508496,71.14930141
Unknown 1,352,354,Bilogora,65.44393357,0.100024546,0.328974382,74.3820551,11.32091053,18.7784519,2.406190744,28.54997745,7.680180287,0.328974382,0.323844997,22.46240572,38.02110717,13.55013873,1.250270778,1.337602419,71.14886195
Unknown 1,354,356,Bilogora,65.48030404,0.100024572,0.329192487,74.37075254,11.31690463,18.77785905,2.406264223,28.55061104,7.686355057,0.329192487,0.324058971,22.46778995,38.02774911,13.5519499,1.250354694,1.337696306,71.14842295
Unknown 1,356,358,Bilogora,65.51669652,0.100024597,0.329410818,74.35944927,11.31289962,18.7772634,2.406337743,28.55124291,7.692536182,0.329410818,0.324273166,22.47318251,38.03440918,13.55376078,1.250438562,1.337790159,71.14798441
Unknown 1,358,360,Bilogora,65.55311103,0.100024623,0.329629374,74.3481453,11.30889551,18.77666496,2.406411307,28.55187307,7.698723667,0.329629374,0.324487582,22.4785834,38.04108744,13.55557138,1.250522379,1.337883977,71.14754634
Unknown 1,360,362,Bilogora,65.58954755,0.100024649,0.329848155,74.33684062,11.3048923,18.7760637,2.406484913,28.55250153,7.70491752,0.329848155,0.324702219,22.48399265,38.04778391,13.55738168,1.250606148,1.337977759,71.14710873
Unknown 1,362,364,Bilogora,65.6260061,0.100024674,0.330067163,74.32553525,11.30089,18.77545964,2.406558563,28.55312827,7.711117747,0.330067163,0.324917078,22.48941027,38.05449864,13.5591917,1.250689867,1.338071507,71.1466716
Unknown 1,364,366,Bilogora,65.66248666,0.1000247,0.330286397,74.31422918,11.29688862,18.77485277,2.406632254,28.55375331,7.717324355,0.330286397,0.325132159,22.49483627,38.06123169,13.56100143,1.250773537,1.33816522,71.14623493
Unknown 1,366,368,Bilogora,65.69898925,0.100024726,0.330505857,74.30292242,11.29288815,18.77424308,2.406705989,28.55437664,7.723537352,0.330505857,0.325347462,22.50027066,38.0679831,13.56281087,1.250857157,1.338258897,71.14579874
Unknown 1,368,370,Bilogora,65.73551385,0.100024752,0.330725544,74.29161497,11.28888861,18.77363057,2.406779767,28.55499828,7.729756744,0.330725544,0.325562988,22.50571347,38.0747529,13.56462001,1.250940728,1.33835254,71.14536302
Unknown 1,370,372,Bilogora,65.77206048,0.100024777,0.330945458,74.28030683,11.28488999,18.77301524,2.406853587,28.55561821,7.735982538,0.330945458,0.325778689,22.51116469,38.08154114,13.56642887,1.251024249,1.338446147,71.14492778
Unknown 1,372,374,Bilogora,65.80862912,0.100024803,0.331165599,74.268998,11.28089231,18.77239707,2.406927451,28.55623644,7.74221474,0.331165599,0.32599466,22.51662435,38.08834788,13.56823743,1.251107721,1.338539719,71.14449302
Unknown 1,374,376,Bilogora,65.84521978,0.100024829,0.331385967,74.25768849,11.27689556,18.77177608,2.407001357,28.55685299,7.748453359,0.331385967,0.326210854,22.52209247,38.09517315,13.57004571,1.251191143,1.338633256,71.14405875
Unknown 1,376,378,Bilogora,65.88183246,0.100024855,0.331606563,74.2463783,11.27289976,18.77115225,2.407075306,28.55746783,7.7546984,0.331606563,0.326427271,22.52756904,38.102017,13.57185369,1.251274516,1.338726758,71.14362496
Unknown 1,378,380,Bilogora,65.91846715,0.100024881,0.331827386,74.23506744,11.2689049,18.77052558,2.407149298,28.55808099,7.76094987,0.331827386,0.326643912,22.5330541,38.10887947,13.57366137,1.251357839,1.338820224,71.14319165
Unknown 1,380,382,Bilogora,65.95512386,0.100024907,0.332048438,74.22375589,11.264911,18.76989606,2.407223333,28.55869246,7.767207777,0.332048438,0.326860776,22.53854764,38.1157606,13.57546877,1.251441112,1.338913655,71.14275883
Unknown 1,382,384,Bilogora,65.99180258,0.100024933,0.332269718,74.21244367,11.26091805,18.7692637,2.407297411,28.55930224,7.773472127,0.332269718,0.327077865,22.54404969,38.12266045,13.57727587,1.251524335,1.339007051,71.1423265
Unknown 1,384,386,Bilogora,66.02850332,0.100024959,0.332491227,74.20113079,11.25692606,18.76862849,2.407371533,28.55991034,7.779742928,0.332491227,0.327295178,22.54956025,38.12957905,13.57908267,1.251607509,1.339100411,71.14189466
Unknown 1,386,388,Bilogora,66.06522606,0.100024985,0.332712964,74.18981723,11.25293504,18.76799043,2.407445697,28.56051676,7.786020185,0.332712964,0.327512715,22.55507935,38.13651645,13.58088918,1.251690633,1.339193736,71.14146332
Unknown 1,388,390,Bilogora,66.10197082,0.100025011,0.332934931,74.17850301,11.24894499,18.7673495,2.407519904,28.56112149,7.792303907,0.332934931,0.327730477,22.56060699,38.1434727,13.58269539,1.251773707,1.339287026,71.14103247
Unknown 1,390,392,Bilogora,66.13873759,0.100025037,0.333157127,74.16718813,11.24495592,18.76670571,2.407594098,28.56172455,7.7985941,0.333157127,0.327948464,22.56614319,38.15044784,13.58450131,1.251856731,1.33938028,71.14060212
